;WS_150;WD_150
2020-07-05 09:00;22.831045;244.292705
2020-07-05 10:00;15.418357;266.450328
2020-07-05 11:00;14.696229;270.090390
2020-07-05 12:00;3.447674;254.029326
2020-07-05 13:00;13.681446;164.736113
2020-07-05 14:00;9.192727;61.126473
2020-07-05 15:00;4.328353;194.182806
2020-07-05 16:00;4.578465;290.850326
2020-07-05 17:00;4.950375;226.763596
2020-07-05 18:00;7.181521;262.799575
2020-07-05 19:00;9.979125;278.414913
2020-07-05 20:00;29.610438;252.866972
2020-07-05 21:00;2.264390;313.867552
2020-07-05 22:00;7.752622;279.852680
2020-07-05 23:00;10.835870;194.004791
2020-07-06 00:00;6.689493;199.486664
2020-07-06 01:00;12.320148;218.718431
2020-07-06 02:00;16.875785;227.344432
2020-07-06 03:00;25.723909;225.879964
2020-07-06 04:00;8.587613;185.763287
2020-07-06 05:00;31.338359;323.777924
2020-07-06 06:00;10.616791;255.137649
2020-07-06 07:00;6.789905;257.014860
2020-07-06 08:00;8.057548;172.203602
2020-07-06 09:00;23.523835;226.269595
2020-07-06 10:00;1.000000;338.831202
2020-07-06 11:00;14.288255;271.562034
2020-07-06 12:00;21.669047;270.021102
2020-07-06 13:00;22.411509;208.941079
2020-07-06 14:00;12.030256;234.633859
2020-07-06 15:00;7.359347;304.258274
2020-07-06 16:00;14.258417;263.465324
2020-07-06 17:00;12.805089;286.045521
2020-07-06 18:00;15.186099;238.297110
2020-07-06 19:00;4.329480;185.408345
2020-07-06 20:00;17.744882;189.174749
2020-07-06 21:00;10.960147;269.038293
2020-07-06 22:00;14.827293;250.514987
2020-07-06 23:00;22.043945;290.942595
2020-07-07 00:00;7.797069;223.335423
2020-07-07 01:00;16.901448;252.455779
2020-07-07 02:00;21.610611;215.660048
2020-07-07 03:00;4.922435;263.269675
2020-07-07 04:00;1.000000;167.125165
2020-07-07 05:00;12.491171;241.314014
2020-07-07 06:00;3.326912;127.099565
2020-07-07 07:00;9.854607;235.467900
2020-07-07 08:00;6.173673;356.440061
2020-07-07 09:00;13.397029;7.221052
2020-07-07 10:00;12.446757;261.941182
2020-07-07 11:00;1.000000;212.221393
2020-07-07 12:00;16.096532;146.483839
2020-07-07 13:00;9.839495;224.755241
2020-07-07 14:00;13.420245;249.160958
2020-07-07 15:00;32.889694;199.078415
2020-07-07 16:00;17.778376;252.986310
2020-07-07 17:00;21.120150;175.538969
2020-07-07 18:00;13.631450;234.511519
2020-07-07 19:00;9.421755;286.625874
2020-07-07 20:00;22.290003;257.594824
2020-07-07 21:00;15.991917;210.266226
2020-07-07 22:00;12.021340;263.768189
2020-07-07 23:00;12.304523;235.339637
2020-07-08 00:00;24.756285;218.158200
2020-07-08 01:00;7.330020;279.369860
2020-07-08 02:00;18.816233;253.294105
2020-07-08 03:00;6.041890;171.410589
2020-07-08 04:00;11.173584;217.563798
2020-07-08 05:00;9.144977;93.542059
2020-07-08 06:00;17.735807;235.966268
2020-07-08 07:00;22.403048;309.295891
2020-07-08 08:00;3.580047;31.984043
2020-07-08 09:00;6.397370;19.293143
2020-07-08 10:00;13.663955;181.714443
2020-07-08 11:00;6.296447;16.573952
2020-07-08 12:00;11.662946;292.795216
2020-07-08 13:00;17.734110;288.059066
2020-07-08 14:00;10.167896;246.867693
2020-07-08 15:00;13.358134;216.772358
2020-07-08 16:00;5.189590;208.578388
2020-07-08 17:00;5.296850;48.862209
2020-07-08 18:00;11.867862;236.259495
2020-07-08 19:00;9.420476;205.676458
2020-07-08 20:00;22.362521;167.991936
2020-07-08 21:00;11.553547;259.836735
2020-07-08 22:00;26.994040;284.362031
2020-07-08 23:00;3.771713;65.339714
2020-07-09 00:00;10.691886;244.083695
2020-07-09 01:00;9.739828;175.830227
2020-07-09 02:00;7.210798;197.940085
2020-07-09 03:00;10.723605;234.309250
2020-07-09 04:00;23.964246;326.533563
2020-07-09 05:00;12.824537;221.670052
2020-07-09 06:00;12.234716;206.415875
2020-07-09 07:00;12.868445;275.010608
2020-07-09 08:00;12.600363;260.700190
2020-07-09 09:00;15.213500;231.887169
2020-07-09 10:00;4.336515;293.609674
2020-07-09 11:00;4.572592;187.712285
2020-07-09 12:00;10.504415;179.302520
2020-07-09 13:00;4.255037;39.305164
2020-07-09 14:00;10.758291;98.785592
2020-07-09 15:00;11.594528;233.712030
2020-07-09 16:00;13.797391;250.909614
2020-07-09 17:00;5.627061;29.381607
2020-07-09 18:00;9.679211;278.472888
2020-07-09 19:00;17.612109;259.178924
2020-07-09 20:00;9.675277;140.110745
2020-07-09 21:00;6.547959;245.500086
2020-07-09 22:00;11.168530;270.073875
2020-07-09 23:00;5.133449;257.969973
2020-07-10 00:00;22.805719;183.969548
2020-07-10 01:00;7.372389;127.301546
2020-07-10 02:00;6.181702;308.252583
2020-07-10 03:00;10.246182;278.193605
2020-07-10 04:00;21.888821;264.314602
2020-07-10 05:00;11.517987;349.923543
2020-07-10 06:00;10.021331;241.544295
2020-07-10 07:00;12.030321;130.623773
2020-07-10 08:00;10.969112;319.714599
2020-07-10 09:00;18.116734;310.147274
2020-07-10 10:00;15.608714;236.049378
2020-07-10 11:00;19.115329;220.849375
2020-07-10 12:00;8.761308;250.443962
2020-07-10 13:00;9.686055;0.444934
2020-07-10 14:00;16.201757;203.012618
2020-07-10 15:00;27.900177;257.445300
2020-07-10 16:00;8.550073;0.284558
2020-07-10 17:00;12.503691;242.273532
2020-07-10 18:00;12.134126;281.897352
2020-07-10 19:00;7.548126;5.771852
2020-07-10 20:00;1.122512;287.352507
2020-07-10 21:00;8.784866;62.196072
2020-07-10 22:00;9.517980;216.990551
2020-07-10 23:00;8.894085;213.653223
2020-07-11 00:00;37.216858;243.371502
2020-07-11 01:00;18.253877;204.181988
2020-07-11 02:00;17.670541;256.133637
2020-07-11 03:00;3.847758;346.508276
2020-07-11 04:00;5.132983;232.673383
2020-07-11 05:00;7.600727;236.115943
2020-07-11 06:00;15.792708;307.142698
2020-07-11 07:00;26.334227;271.252360
2020-07-11 08:00;2.601461;203.006064
2020-07-11 09:00;27.960248;251.438253
2020-07-11 10:00;16.921915;85.072029
2020-07-11 11:00;18.331457;295.227154
2020-07-11 12:00;8.155627;273.093637
2020-07-11 13:00;3.860036;157.942723
2020-07-11 14:00;28.740080;266.758202
2020-07-11 15:00;22.861282;254.420799
2020-07-11 16:00;5.834778;43.969539
2020-07-11 17:00;1.373081;280.091352
2020-07-11 18:00;11.611553;238.396452
2020-07-11 19:00;7.059718;220.715675
2020-07-11 20:00;12.378218;200.250330
2020-07-11 21:00;4.593432;278.979043
2020-07-11 22:00;5.749027;303.278255
2020-07-11 23:00;14.049645;261.972163
2020-07-12 00:00;18.656153;248.779863
2020-07-12 01:00;8.361621;239.365893
2020-07-12 02:00;5.253817;148.537703
2020-07-12 03:00;8.320507;279.297360
2020-07-12 04:00;4.641131;181.802697
2020-07-12 05:00;17.774376;181.177374
2020-07-12 06:00;1.000000;222.298927
2020-07-12 07:00;8.645784;239.972723
2020-07-12 08:00;8.105235;186.198849
2020-07-12 09:00;7.990415;82.157538
2020-07-12 10:00;1.091671;43.711819
2020-07-12 11:00;18.952204;228.946394
2020-07-12 12:00;7.594722;231.881090
2020-07-12 13:00;10.059806;226.347548
2020-07-12 14:00;5.938805;301.741141
2020-07-12 15:00;11.376688;282.282983
2020-07-12 16:00;8.763275;251.821223
2020-07-12 17:00;14.181320;264.800700
2020-07-12 18:00;14.393325;241.378152
2020-07-12 19:00;13.881094;102.089783
2020-07-12 20:00;26.374688;231.997455
2020-07-12 21:00;12.223631;264.828523
2020-07-12 22:00;5.673777;218.575542
2020-07-12 23:00;4.598401;282.758495
2020-07-13 00:00;19.450143;199.833553
2020-07-13 01:00;11.995709;264.733466
2020-07-13 02:00;2.093469;81.111162
2020-07-13 03:00;9.139475;269.183629
2020-07-13 04:00;6.726888;231.063238
2020-07-13 05:00;9.166305;215.657633
2020-07-13 06:00;25.779036;221.621476
2020-07-13 07:00;17.056120;230.520224
2020-07-13 08:00;14.377605;235.361040
2020-07-13 09:00;1.313894;206.892693
2020-07-13 10:00;10.890228;73.744089
2020-07-13 11:00;13.983475;175.504885
2020-07-13 12:00;11.135792;283.784399
2020-07-13 13:00;11.713335;233.823831
2020-07-13 14:00;7.786698;136.363983
2020-07-13 15:00;9.759099;295.565530
2020-07-13 16:00;10.195770;283.021119
2020-07-13 17:00;24.432569;164.566207
2020-07-13 18:00;15.740844;238.960313
2020-07-13 19:00;12.450636;357.234485
2020-07-13 20:00;22.328507;228.370113
2020-07-13 21:00;9.807932;239.295976
2020-07-13 22:00;16.831326;315.325498
2020-07-13 23:00;14.829079;29.200583
2020-07-14 00:00;7.717375;231.266525
2020-07-14 01:00;4.382217;319.100140
2020-07-14 02:00;11.767637;182.667126
2020-07-14 03:00;5.120249;288.316003
2020-07-14 04:00;21.499385;274.224418
2020-07-14 05:00;11.158582;238.486710
2020-07-14 06:00;17.811346;255.272806
2020-07-14 07:00;16.729130;236.527190
2020-07-14 08:00;14.901662;266.124385
2020-07-14 09:00;3.126482;251.821523
2020-07-14 10:00;10.586426;224.858048
2020-07-14 11:00;14.032341;218.743923
2020-07-14 12:00;11.010147;195.868852
2020-07-14 13:00;3.699583;87.915709
2020-07-14 14:00;12.592607;80.236006
2020-07-14 15:00;16.706538;178.080215
2020-07-14 16:00;11.611304;256.300320
2020-07-14 17:00;9.104795;256.063430
2020-07-14 18:00;12.416002;218.716383
2020-07-14 19:00;3.597958;184.880535
2020-07-14 20:00;4.696332;218.850925
2020-07-14 21:00;14.008886;219.031486
2020-07-14 22:00;3.203776;130.812718
2020-07-14 23:00;9.619256;140.540452
2020-07-15 00:00;17.284351;230.230091
2020-07-15 01:00;7.386315;260.510303
2020-07-15 02:00;13.231465;211.368317
2020-07-15 03:00;18.769537;179.673204
2020-07-15 04:00;9.767689;279.065770
2020-07-15 05:00;2.587623;228.801494
2020-07-15 06:00;9.611791;65.992054
2020-07-15 07:00;1.343015;192.720775
2020-07-15 08:00;13.774861;330.447794
2020-07-15 09:00;15.390845;256.900662
2020-07-15 10:00;9.985928;223.388314
2020-07-15 11:00;16.492292;291.088075
2020-07-15 12:00;8.732160;70.944179
2020-07-15 13:00;12.361887;242.769163
2020-07-15 14:00;19.512981;273.231837
2020-07-15 15:00;5.327822;283.149568
2020-07-15 16:00;18.518850;283.713034
2020-07-15 17:00;6.659869;24.953248
2020-07-15 18:00;12.877537;113.330957
2020-07-15 19:00;18.076816;63.871880
2020-07-15 20:00;8.600038;214.400950
2020-07-15 21:00;1.751323;308.951334
2020-07-15 22:00;11.584421;174.316352
2020-07-15 23:00;4.481711;247.100587
2020-07-16 00:00;8.999590;188.583379
2020-07-16 01:00;21.900239;219.654282
2020-07-16 02:00;23.001559;285.314419
2020-07-16 03:00;14.051180;235.947486
2020-07-16 04:00;10.362656;244.247310
2020-07-16 05:00;6.208041;256.578504
2020-07-16 06:00;18.005823;223.506136
2020-07-16 07:00;16.274297;260.798842
2020-07-16 08:00;6.175620;261.281973
2020-07-16 09:00;4.853492;240.353187
2020-07-16 10:00;5.411079;173.581817
2020-07-16 11:00;9.491312;247.519493
2020-07-16 12:00;17.674353;273.550686
2020-07-16 13:00;19.040464;234.586175
2020-07-16 14:00;19.992133;237.228721
2020-07-16 15:00;3.097687;193.554429
2020-07-16 16:00;4.520586;146.093452
2020-07-16 17:00;15.249117;218.157425
2020-07-16 18:00;20.225765;272.517654
2020-07-16 19:00;24.105343;307.484842
2020-07-16 20:00;11.030112;284.580774
2020-07-16 21:00;19.700256;255.010645
2020-07-16 22:00;3.484339;209.138279
2020-07-16 23:00;3.826594;8.555174
2020-07-17 00:00;4.901268;319.378906
2020-07-17 01:00;15.551590;240.733600
2020-07-17 02:00;12.491424;190.366208
2020-07-17 03:00;8.669462;340.919348
2020-07-17 04:00;10.074866;294.566280
2020-07-17 05:00;19.112281;232.159634
2020-07-17 06:00;15.708860;251.959039
2020-07-17 07:00;23.538146;270.127876
2020-07-17 08:00;16.184187;251.266851
2020-07-17 09:00;10.329493;259.050744
2020-07-17 10:00;9.995814;235.884014
2020-07-17 11:00;27.727376;265.661726
2020-07-17 12:00;8.807201;145.533378
2020-07-17 13:00;20.995130;236.981455
2020-07-17 14:00;11.926745;213.246631
2020-07-17 15:00;18.118723;273.267829
2020-07-17 16:00;18.756231;249.847493
2020-07-17 17:00;1.000000;287.510489
2020-07-17 18:00;16.689053;253.690165
2020-07-17 19:00;14.175477;170.525837
2020-07-17 20:00;16.669319;238.300363
2020-07-17 21:00;6.674439;288.261787
2020-07-17 22:00;19.851989;39.130493
2020-07-17 23:00;21.686230;174.051952
2020-07-18 00:00;15.320120;295.009841
2020-07-18 01:00;17.023321;179.550590
2020-07-18 02:00;14.379016;320.006889
2020-07-18 03:00;14.409947;247.871169
2020-07-18 04:00;5.258749;181.107658
2020-07-18 05:00;7.113555;33.595410
2020-07-18 06:00;25.274794;253.635449
2020-07-18 07:00;10.238474;262.949574
2020-07-18 08:00;15.301223;196.206427
2020-07-18 09:00;14.311679;223.335044
2020-07-18 10:00;8.182396;255.338602
2020-07-18 11:00;3.984506;184.122926
2020-07-18 12:00;2.819934;292.300555
2020-07-18 13:00;13.547709;170.903460
2020-07-18 14:00;2.805737;223.767814
2020-07-18 15:00;7.512552;287.236431
2020-07-18 16:00;6.469108;282.404811
2020-07-18 17:00;7.511877;69.030513
2020-07-18 18:00;4.821917;104.701174
2020-07-18 19:00;17.303920;267.547243
2020-07-18 20:00;6.250333;333.854102
2020-07-18 21:00;11.133456;248.903467
2020-07-18 22:00;9.777688;305.214909
2020-07-18 23:00;19.121932;114.978586
2020-07-19 00:00;16.116473;267.590189
2020-07-19 01:00;14.439113;297.859856
2020-07-19 02:00;5.649066;57.555707
2020-07-19 03:00;12.745545;155.456624
2020-07-19 04:00;11.927689;248.846289
2020-07-19 05:00;15.123639;159.471442
2020-07-19 06:00;8.994777;313.124185
2020-07-19 07:00;5.763750;270.070463
2020-07-19 08:00;13.597947;74.281435
2020-07-19 09:00;11.200256;261.853293
2020-07-19 10:00;5.901090;288.124953
2020-07-19 11:00;12.711287;224.177463
2020-07-19 12:00;11.303681;258.310927
2020-07-19 13:00;8.596563;58.121556
2020-07-19 14:00;8.215331;84.034398
2020-07-19 15:00;8.133960;320.844745
2020-07-19 16:00;10.184418;244.206076
2020-07-19 17:00;5.793859;318.175041
2020-07-19 18:00;6.628071;303.668850
2020-07-19 19:00;20.861679;235.595647
2020-07-19 20:00;17.550546;183.306102
2020-07-19 21:00;12.832105;246.842671
2020-07-19 22:00;20.834710;212.206949
2020-07-19 23:00;17.217931;238.246646
2020-07-20 00:00;18.443357;258.160490
2020-07-20 01:00;11.962151;79.980981
2020-07-20 02:00;12.510068;247.331333
2020-07-20 03:00;21.866498;241.317834
2020-07-20 04:00;8.950970;265.670351
2020-07-20 05:00;9.478979;244.853048
2020-07-20 06:00;14.019582;147.271259
2020-07-20 07:00;9.955094;235.719461
2020-07-20 08:00;19.879292;240.492579
2020-07-20 09:00;18.919037;224.563739
2020-07-20 10:00;16.716602;255.979874
2020-07-20 11:00;19.471794;223.781246
2020-07-20 12:00;15.183734;217.814814
2020-07-20 13:00;17.010670;285.281220
2020-07-20 14:00;14.594329;226.825624
2020-07-20 15:00;4.584774;248.858300
2020-07-20 16:00;2.378816;236.188131
2020-07-20 17:00;15.648262;214.318511
2020-07-20 18:00;9.315689;259.618756
2020-07-20 19:00;1.834302;248.673915
2020-07-20 20:00;15.366956;265.738814
2020-07-20 21:00;14.505291;307.092420
2020-07-20 22:00;14.076791;242.674576
2020-07-20 23:00;4.786780;318.371774
2020-07-21 00:00;7.371860;139.843435
2020-07-21 01:00;19.972532;258.828240
2020-07-21 02:00;19.779755;348.099785
2020-07-21 03:00;18.576805;214.059529
2020-07-21 04:00;16.116787;220.203658
2020-07-21 05:00;7.083946;256.045493
2020-07-21 06:00;7.613380;230.601162
2020-07-21 07:00;10.090978;231.199320
2020-07-21 08:00;19.927361;229.280148
2020-07-21 09:00;7.476280;239.048285
2020-07-21 10:00;7.095717;228.889414
2020-07-21 11:00;1.912884;203.096044
2020-07-21 12:00;5.382523;202.543937
2020-07-21 13:00;13.041896;119.133768
2020-07-21 14:00;15.279153;257.037300
2020-07-21 15:00;24.771150;238.714023
2020-07-21 16:00;10.194736;216.885809
2020-07-21 17:00;1.000000;300.164110
2020-07-21 18:00;22.562861;275.404990
2020-07-21 19:00;4.147292;263.480922
2020-07-21 20:00;21.935048;332.877904
2020-07-21 21:00;3.478336;277.792056
2020-07-21 22:00;12.581834;264.396847
2020-07-21 23:00;9.225832;209.281134
2020-07-22 00:00;10.294239;253.704327
2020-07-22 01:00;10.912021;244.269999
2020-07-22 02:00;1.000000;342.827197
2020-07-22 03:00;17.827372;195.118035
2020-07-22 04:00;4.402792;246.665577
2020-07-22 05:00;11.960265;275.500462
2020-07-22 06:00;3.893859;217.184253
2020-07-22 07:00;13.073200;226.377249
2020-07-22 08:00;8.909604;250.946694
2020-07-22 09:00;16.348879;177.650883
2020-07-22 10:00;6.897628;230.519529
2020-07-22 11:00;4.308744;190.435676
2020-07-22 12:00;10.580315;9.461703
2020-07-22 13:00;19.914821;144.341583
2020-07-22 14:00;2.308326;85.347254
2020-07-22 15:00;13.924478;228.265485
2020-07-22 16:00;11.357594;266.503071
2020-07-22 17:00;8.060238;193.494236
2020-07-22 18:00;15.614667;192.945177
2020-07-22 19:00;7.018095;228.639826
2020-07-22 20:00;9.163221;221.626680
2020-07-22 21:00;29.055310;248.085126
2020-07-22 22:00;2.624421;143.309242
2020-07-22 23:00;10.969760;96.624163
2020-07-23 00:00;10.077611;203.628733
2020-07-23 01:00;2.504779;241.383327
2020-07-23 02:00;8.770762;317.530574
2020-07-23 03:00;4.449983;218.850098
2020-07-23 04:00;5.084658;30.791756
2020-07-23 05:00;15.962000;256.098677
2020-07-23 06:00;21.900002;209.577950
2020-07-23 07:00;7.929219;161.033504
2020-07-23 08:00;11.619046;198.652218
2020-07-23 09:00;18.065347;152.074419
2020-07-23 10:00;20.331370;235.072899
2020-07-23 11:00;4.959735;222.948006
2020-07-23 12:00;4.352443;223.957243
2020-07-23 13:00;26.618783;210.444121
2020-07-23 14:00;11.841339;206.035318
2020-07-23 15:00;6.412768;234.814147
2020-07-23 16:00;5.591356;198.942233
2020-07-23 17:00;10.640981;223.331258
2020-07-23 18:00;8.141232;244.710445
2020-07-23 19:00;9.881555;140.720012
2020-07-23 20:00;17.704860;224.012200
2020-07-23 21:00;14.175961;237.379883
2020-07-23 22:00;7.419694;197.880354
2020-07-23 23:00;10.454254;150.500360
2020-07-24 00:00;13.526901;223.547939
2020-07-24 01:00;27.461863;269.814756
2020-07-24 02:00;12.562139;237.166027
2020-07-24 03:00;16.511130;245.996554
2020-07-24 04:00;11.976365;243.256910
2020-07-24 05:00;6.336213;284.043642
2020-07-24 06:00;7.914082;204.606701
2020-07-24 07:00;1.000000;291.452843
2020-07-24 08:00;8.044762;67.930302
2020-07-24 09:00;6.721210;344.244993
2020-07-24 10:00;22.599198;216.743155
2020-07-24 11:00;20.895294;280.244442
2020-07-24 12:00;10.267239;223.263367
2020-07-24 13:00;16.769042;171.950757
2020-07-24 14:00;20.891385;276.323513
2020-07-24 15:00;16.896252;299.574811
2020-07-24 16:00;10.840047;301.412049
2020-07-24 17:00;3.418527;205.593524
2020-07-24 18:00;3.546585;290.270242
2020-07-24 19:00;16.335249;186.585924
2020-07-24 20:00;6.238564;359.006865
2020-07-24 21:00;19.457515;249.268754
2020-07-24 22:00;4.970897;193.684075
2020-07-24 23:00;22.990709;203.233272
2020-07-25 00:00;5.047039;257.198243
2020-07-25 01:00;14.780268;270.403084
2020-07-25 02:00;23.179878;233.901907
2020-07-25 03:00;14.766555;283.560860
2020-07-25 04:00;29.278059;176.404326
2020-07-25 05:00;14.221443;38.004057
2020-07-25 06:00;7.064407;275.380948
2020-07-25 07:00;4.127796;304.757709
2020-07-25 08:00;15.737652;236.448882
2020-07-25 09:00;21.897152;259.755573
2020-07-25 10:00;12.711426;161.602494
2020-07-25 11:00;9.967082;233.734888
2020-07-25 12:00;11.702847;210.649056
2020-07-25 13:00;16.999734;274.947796
2020-07-25 14:00;18.664264;206.859789
2020-07-25 15:00;23.822576;197.415357
2020-07-25 16:00;9.166664;234.280400
2020-07-25 17:00;6.783488;220.777292
2020-07-25 18:00;6.876503;319.993024
2020-07-25 19:00;8.130801;96.520197
2020-07-25 20:00;6.884734;121.022446
2020-07-25 21:00;7.881178;190.672428
2020-07-25 22:00;2.210818;289.435896
2020-07-25 23:00;17.316536;41.200888
2020-07-26 00:00;10.806974;217.863445
2020-07-26 01:00;6.852659;216.327791
2020-07-26 02:00;6.663021;258.584178
2020-07-26 03:00;1.187979;215.464555
2020-07-26 04:00;5.420725;67.209000
2020-07-26 05:00;6.901630;230.014078
2020-07-26 06:00;7.341399;300.960178
2020-07-26 07:00;8.004815;6.862721
2020-07-26 08:00;8.687291;280.132891
2020-07-26 09:00;7.719388;283.602915
2020-07-26 10:00;3.550925;270.046824
2020-07-26 11:00;11.185564;309.820726
2020-07-26 12:00;4.984167;227.281121
2020-07-26 13:00;11.888694;207.732429
2020-07-26 14:00;21.292459;296.915511
2020-07-26 15:00;16.189400;253.298838
2020-07-26 16:00;9.555228;230.761838
2020-07-26 17:00;15.659162;69.416353
2020-07-26 18:00;13.728353;277.177432
2020-07-26 19:00;15.085025;269.750890
2020-07-26 20:00;2.466744;335.179189
2020-07-26 21:00;9.065001;21.555570
2020-07-26 22:00;6.528154;272.498521
2020-07-26 23:00;12.770400;193.312934
2020-07-27 00:00;10.505717;285.058242
2020-07-27 01:00;15.294625;247.833590
2020-07-27 02:00;6.707429;171.313260
2020-07-27 03:00;3.260789;226.023513
2020-07-27 04:00;12.995540;225.617061
2020-07-27 05:00;15.954133;302.666881
2020-07-27 06:00;12.083618;227.736610
2020-07-27 07:00;9.248245;233.243463
2020-07-27 08:00;11.159319;254.586048
2020-07-27 09:00;5.906283;303.305316
2020-07-27 10:00;12.830616;252.074099
2020-07-27 11:00;7.277193;68.325328
2020-07-27 12:00;11.345460;26.655804
2020-07-27 13:00;15.651184;89.318530
2020-07-27 14:00;4.191994;311.929438
2020-07-27 15:00;8.155663;162.445631
2020-07-27 16:00;2.683080;205.117043
2020-07-27 17:00;12.473585;275.568474
2020-07-27 18:00;11.635629;198.683103
2020-07-27 19:00;9.967582;174.524904
2020-07-27 20:00;12.977561;184.151203
2020-07-27 21:00;15.482722;248.907102
2020-07-27 22:00;4.165358;179.718632
2020-07-27 23:00;6.269120;246.606326
2020-07-28 00:00;11.303209;340.050929
2020-07-28 01:00;9.505105;358.725134
2020-07-28 02:00;11.234150;243.754363
2020-07-28 03:00;14.286243;169.868474
2020-07-28 04:00;7.982718;238.409837
2020-07-28 05:00;3.921921;261.186433
2020-07-28 06:00;12.734386;275.714762
2020-07-28 07:00;6.224954;296.276402
2020-07-28 08:00;5.783400;257.634231
2020-07-28 09:00;12.608668;264.185251
2020-07-28 10:00;1.000000;61.809145
2020-07-28 11:00;10.645007;280.314529
2020-07-28 12:00;14.193395;192.313950
2020-07-28 13:00;16.463985;272.015104
2020-07-28 14:00;23.041470;218.862493
2020-07-28 15:00;14.103597;252.520474
2020-07-28 16:00;23.340908;265.241128
2020-07-28 17:00;16.106910;40.849715
2020-07-28 18:00;30.948314;299.822539
2020-07-28 19:00;16.883288;255.334593
2020-07-28 20:00;6.106330;193.431618
2020-07-28 21:00;4.638003;277.732594
2020-07-28 22:00;12.048189;251.308471
2020-07-28 23:00;13.121526;250.204371
2020-07-29 00:00;15.126418;191.597633
2020-07-29 01:00;8.996055;43.874456
2020-07-29 02:00;13.428617;257.180731
2020-07-29 03:00;17.310048;255.388737
2020-07-29 04:00;2.321040;180.631788
2020-07-29 05:00;9.386941;23.072668
2020-07-29 06:00;28.574378;203.282517
2020-07-29 07:00;13.605169;194.617488
2020-07-29 08:00;15.314845;292.975095
2020-07-29 09:00;19.420650;248.868979
2020-07-29 10:00;28.244747;258.548348
2020-07-29 11:00;5.319449;69.063960
2020-07-29 12:00;12.989664;244.952385
2020-07-29 13:00;13.809258;168.538823
2020-07-29 14:00;12.225958;256.696710
2020-07-29 15:00;7.730639;229.107014
2020-07-29 16:00;6.864776;300.902846
2020-07-29 17:00;16.608531;196.446931
2020-07-29 18:00;13.223696;201.431261
2020-07-29 19:00;11.628753;252.311025
2020-07-29 20:00;5.835712;175.007820
2020-07-29 21:00;8.692543;212.299054
2020-07-29 22:00;3.095333;289.156507
2020-07-29 23:00;13.626326;255.413125
2020-07-30 00:00;15.069082;225.862281
2020-07-30 01:00;8.918242;302.477045
2020-07-30 02:00;11.830887;254.415728
2020-07-30 03:00;24.567483;249.513543
2020-07-30 04:00;14.876821;221.159962
2020-07-30 05:00;4.280080;285.552133
2020-07-30 06:00;18.006655;181.546376
2020-07-30 07:00;13.014083;284.017592
2020-07-30 08:00;21.542669;273.874842
2020-07-30 09:00;6.468782;127.968139
2020-07-30 10:00;16.670737;310.896940
2020-07-30 11:00;15.114045;249.699563
2020-07-30 12:00;15.747615;252.240644
2020-07-30 13:00;4.642819;273.381129
2020-07-30 14:00;4.929000;223.670609
2020-07-30 15:00;6.718182;217.896326
2020-07-30 16:00;31.613916;261.225050
2020-07-30 17:00;18.514371;251.434462
2020-07-30 18:00;11.218150;250.450671
2020-07-30 19:00;12.980954;183.321593
2020-07-30 20:00;29.509367;231.927644
2020-07-30 21:00;15.837570;253.274110
2020-07-30 22:00;14.609373;186.310112
2020-07-30 23:00;12.847594;249.807024
2020-07-31 00:00;10.247536;230.560087
2020-07-31 01:00;5.531123;32.193711
2020-07-31 02:00;16.545321;261.549287
2020-07-31 03:00;12.660147;256.333949
2020-07-31 04:00;3.683978;177.032941
2020-07-31 05:00;10.971331;187.581356
2020-07-31 06:00;3.229792;236.169357
2020-07-31 07:00;6.605144;217.088569
2020-07-31 08:00;21.594816;221.395583
2020-07-31 09:00;11.833169;227.110592
2020-07-31 10:00;12.817497;210.109020
2020-07-31 11:00;19.123902;270.454199
2020-07-31 12:00;9.378960;127.176037
2020-07-31 13:00;17.700476;331.081864
2020-07-31 14:00;11.888163;204.676646
2020-07-31 15:00;16.891286;314.136325
2020-07-31 16:00;11.202796;220.666474
2020-07-31 17:00;7.254439;11.390376
2020-07-31 18:00;19.530440;308.305088
2020-07-31 19:00;14.085499;278.104683
2020-07-31 20:00;8.216598;332.241515
2020-07-31 21:00;11.182067;174.385914
2020-07-31 22:00;9.075632;293.770024
2020-07-31 23:00;5.258284;46.151381
2020-08-01 00:00;4.203241;263.227771
2020-08-01 01:00;18.978365;206.330496
2020-08-01 02:00;10.209076;238.864990
2020-08-01 03:00;22.539920;222.783007
2020-08-01 04:00;18.562140;193.195889
2020-08-01 05:00;18.073681;211.812224
2020-08-01 06:00;21.628407;224.445623
2020-08-01 07:00;6.697515;210.598576
2020-08-01 08:00;8.897832;339.789299
2020-08-01 09:00;13.996958;215.631720
2020-08-01 10:00;13.108153;288.505430
2020-08-01 11:00;22.923586;290.924139
2020-08-01 12:00;3.445057;203.733277
2020-08-01 13:00;18.168552;11.141049
2020-08-01 14:00;7.757575;252.448662
2020-08-01 15:00;15.731727;169.021049
2020-08-01 16:00;7.901772;39.644917
2020-08-01 17:00;7.435293;185.604982
2020-08-01 18:00;23.500530;272.010054
2020-08-01 19:00;12.075362;273.822411
2020-08-01 20:00;3.271758;69.150109
2020-08-01 21:00;11.893181;200.719806
2020-08-01 22:00;13.035039;289.784766
2020-08-01 23:00;17.167611;239.320738
2020-08-02 00:00;18.540919;203.631438
2020-08-02 01:00;19.728656;271.251066
2020-08-02 02:00;22.762951;237.951880
